headline,date,doc_type,material_type,section,keywords
Ford says it will phase out gasoline-powered vehicles in Europe.,2021-02-17,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Greenhouse Gas Emissions']"
Doing What We Can to Deal,2021-02-17,article,News,,['Quarantine (Life and Culture)']
"Alexander Wang, Who Built His Brand Around Partying, Faces More Misconduct Claims",2021-02-18,article,News,,"['Fashion and Apparel', '#MeToo Movement', 'New York Fashion Week', 'Sexual Harassment', 'Content Type: Personal Profile', 'your-feed-fashion']"
How Car Collecting Powered Through the Pandemic,2021-02-18,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Quarantine (Life and Culture)', 'Auctions', 'E-Commerce', 'Collectors and Collections']"
Frigid Weather and Global Warming,2021-02-18,article,briefing,,[]
‘Test Pattern’ Review: Refocusing the Lens on Race and Gender,2021-02-18,article,Review,,['Movies']
Delays Turn Canada’s Vaccination Optimism Into Anxiety,2021-02-18,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Shortages']"
Auto Dinosaurs Show They’re Not Dead Yet,2021-02-18,article,News,,"['Electric and Hybrid Vehicles', 'Company Reports', 'Batteries']"
There’s One Big Problem With Electric Cars,2021-02-18,article,Op-Ed,,"['Fuel Emissions (Transportation)', 'Infrastructure (Public Works)', 'Fuel Efficiency', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
Global Chip Shortage Challenges Biden’s Hope for Manufacturing Revival,2021-02-18,article,News,,"['Computer Chips', 'Shortages', 'Factories and Manufacturing', 'United States Politics and Government', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Automobiles', 'Electronics']"
South Dakota Attorney General Charged With Careless Driving in Man’s Death,2021-02-19,article,News,,"['Drunken and Reckless Driving', 'Murders, Attempted Murders and Homicides']"
Watch Our Conversation about Diversity in Fashion,2021-02-19,article,News,,['internal-paywall-exempt']
Tom Ford on Wearing the Same Ripped Jeans and Allowing Himself to ‘Be Unproductive’,2021-02-20,article,News,,"['Quarantine (Life and Culture)', 'Fashion and Apparel', 'New York Fashion Week', 'Black People', 'Blacks', 'Fur', 'Movies', 'your-feed-fashion']"
Thinking of an Electric Car? Take Your Choice,2021-02-21,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Quarantine (Life and Culture)']"
"Barry Le Va, Whose Floor-Bound Art Defied Boundaries, Dies at 79",2021-02-22,article,Obituary (Obit),,"['Art', 'Sculpture', 'Deaths (Obituaries)']"
"Douglas Turner Ward, Pioneer in Black Theater, Dies at 90",2021-02-22,article,Obituary (Obit),,"['Theater', 'Black People', 'Blacks', 'Deaths (Obituaries)', 'Actors and Actresses', 'Writing and Writers']"
The Golden Globes’ Biggest Winner May Be the Group That Hands Them Out,2021-02-23,article,News,,"['Golden Globes (Awards)', 'Movies', 'Television']"
The Way We Worked Out,2021-02-24,article,News,,"['Health Clubs', 'Exercise', 'Nineteen Hundred Eighties', 'Nineteen Hundred Nineties']"
"Amid Shortfalls, Biden Signs Executive Order to Bolster Critical Supply Chains",2021-02-24,article,News,,"['Executive Orders and Memorandums', 'United States Politics and Government', 'United States International Relations', 'United States Economy', 'International Trade and World Market', 'Shortages', 'Stockpiling', 'Factories and Manufacturing', 'Computer Chips', 'Automobiles', '5G (Wireless Communications)', 'Rare Earths', 'Coronavirus (2019-nCoV)', 'Law and Legislation']"
"Gender, Lockdown and Really Good Outerwear",2021-02-24,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'your-feed-fashion']"
South Dakota Attorney General Faces Impeachment and Calls to Resign Over Crash,2021-02-24,article,News,,"['Traffic Accidents and Safety', 'Impeachment', 'State Legislatures']"
How Negro History Week Became Black History Month and Why It Matters Now,2021-02-25,multimedia,Interactive Feature,,"['Black People', 'Blacks', 'Civil Rights Movement (1954-68)', 'United States Politics and Government']"
"In China, an Electric Car Maker Loses Money but Thinks Big",2021-02-25,article,News,,"['Electric and Hybrid Vehicles', 'Politics and Government', 'Factories and Manufacturing']"
The Future of Car Navigation Has Arrived,2021-02-25,article,News,,"['Automobiles', 'Navigation', 'Global Positioning System', 'Maps']"
Susan Feingold Dies at 95; Helped Give New York Children a Head Start,2021-02-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Children and Childhood', 'Education (Pre-School)', 'Head Start Program']"
Extreme D.I.Y. for Home Decor,2021-02-26,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Home Repairs and Improvements', 'Interior Design and Furnishings', 'Do It Yourself', 'Art']"
Virus Mobilization,2021-02-26,article,briefing,,[]
Time for a Tantrum?,2021-02-26,article,News,,"['Government Bonds', 'Stimulus (Economic)', 'Environment']"
Reviewing the Book Review,2021-02-26,article,News,,"['Books and Literature', 'Writing and Writers', 'Archives and Records', 'Newspapers', 'Women and Girls', 'Minorities']"
Canada Catches Up in the Race to Produce Zero-Emission Vehicles,2021-02-26,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Emissions (Transportation)', 'Batteries', 'Factories and Manufacturing']"
Federal Scientists Plead for Pandemic Controls as Infection Declines Stall,2021-02-27,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Masks', 'Vaccination and Immunization', 'States (US)', 'Governors (US)', 'United States Politics and Government']"
The City Where Cars Are Not Welcome,2021-02-28,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Electric and Hybrid Vehicles', 'Transit Systems', 'Bicycles and Bicycling', 'Buses', 'Batteries', 'Hydrogen', 'Area Planning and Renewal', 'Sustainable Living', 'Energy Efficiency']"
"As School Closures Near First Anniversary, a Diverse Parent Movement Demands Action",2021-02-28,article,News,,"['Coronavirus Reopenings', 'Quarantine (Life and Culture)', 'E-Learning', 'Education (K-12)', 'Private and Sectarian Schools', 'Teachers and School Employees', 'Parenting', 'Coronavirus (2019-nCoV)', 'Political Action Committees']"
Cuomo Accused of Unwanted Advance at a Wedding: ‘Can I Kiss You?’,2021-03-02,article,News,,"['Sexual Harassment', '#MeToo Movement']"
Some of America’s Most Ambitious Women Slept Here,2021-03-02,article,Review,,"['Books and Literature', 'Hotels and Travel Lodgings', 'Women and Girls']"
Should Black Northerners Move Back to the South?,2021-03-02,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'Presidential Election of 2020', 'United States Politics and Government']"
Volvo Plans to Sell Only Electric Cars by 2030,2021-03-02,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles', 'Factories and Manufacturing']"
"Vernon Jordan, Civil Rights Leader and D.C. Power Broker, Dies at 85",2021-03-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Civil Rights and Liberties', 'Legal Profession', 'United States Politics and Government']"
"Vernon Jordan, a civil rights leader and Washington power broker, has died at 85.",2021-03-02,article,News,,[]
What We Know About the Deadly Crash in California,2021-03-02,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
How Green Are Electric Vehicles?,2021-03-02,article,News,,"['Electric and Hybrid Vehicles', 'Global Warming', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Batteries', 'Mines and Mining', 'Carbon Dioxide', 'Oil (Petroleum) and Gasoline', 'Recycling of Waste Materials', 'Alternative and Renewable Energy', 'Content Type: Service']"
"Johnson & Johnson, Texas, Riviera Maya: Your Tuesday Evening Briefing",2021-03-02,article,briefing,,[]
"S.U.V. Packed With 25 Passengers Crashes Near California Border, Killing 13",2021-03-02,article,News,,"['Traffic Accidents and Safety', 'Immigration and Emigration', 'Deaths (Fatalities)', 'Migrant Labor (Agriculture)']"
"Migrants in Deadly Crash Had Crossed Through Border Wall, Officials Say",2021-03-03,article,News,,"['Illegal Immigration', 'Border Barriers', 'Traffic Accidents and Safety', 'Smuggling']"
The Fashion World Promised More Diversity. Here’s What We Found.,2021-03-04,article,News,,"['Black People', 'Blacks', 'Fashion and Apparel', 'Race and Ethnicity', 'Discrimination', 'Shopping and Retail', 'Minorities', 'Advertising and Marketing', 'Black Lives Matter Movement', 'Magazines', 'Models (Professional)', 'Photography', 'your-feed-fashion']"
Now Making Electric Bikes: Car and Motorcycle Companies,2021-03-04,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Urban Areas', 'Automobiles', 'Electric Bicycles, Motorcycles and Scooters']"
The T List: Five Things We Recommend This Week,2021-03-04,article,News,,"['Cosmetics and Toiletries', 'Sushi', 'Skin', 'Sneakers', 'Shoes and Boots', 'Restaurants']"
‘Overlooked My Whole Life’: H.B.C.U. Set Stage for an N.B.A. Career,2021-03-04,article,News,,"['Historically Black Colleges and Universities', 'Basketball', 'Content Type: Personal Profile']"
Transcript: Ezra Klein Interviews Cal Newport,2021-03-05,article,Op-Ed,,[]
New in Paperback: ‘Thinking Inside the Box’ and ‘The Mountains Sing’,2021-03-05,article,List,,['Books and Literature']
Tesla’s Stock Tumbles Amid Sales Worries and Market Volatility,2021-03-05,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
Watch These 13 Titles on Netflix Before They Leave This Month,2021-03-05,article,News,,"['Movies', 'Television']"
"Bruce Meyers, Who Built the First Fiberglass Dune Buggy, Dies at 94",2021-03-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Automobiles', 'Inventions and Patents', 'Recreational Vehicles']"
The Week in Business: Jobs Are Coming Back,2021-03-07,article,News,,"['United States Economy', 'United States Politics and Government', 'Stimulus (Economic)', 'Minimum Wage']"
"What’s Going On in This Picture? | March 8, 2021",2021-03-07,article,News,,[]
Amy Sherald Directs Her Breonna Taylor Painting Toward Justice,2021-03-07,article,News,,"['Art', 'Black People', 'Blacks', 'Philanthropy', 'Museums', 'Police Brutality, Misconduct and Shootings']"
What We Learned From Meghan and Harry’s Interview,2021-03-08,article,News,,['Royal Families']
Welcome to the Family. Good Luck Fitting In.,2021-03-09,article,Review,,['Books and Literature']
"Roger Mudd, Anchorman Who Stumped a Kennedy, Is Dead at 93",2021-03-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media', 'Television']"
"In ‘Fulfillment,’ One-Click Shopping Is Cheap, Easy and Economically Unsustainable",2021-03-10,article,Review,,"['Books and Literature', 'Income Inequality', 'E-Commerce']"
What Really Happened at ‘Reply All’?,2021-03-11,article,News,,"['Podcasts', 'Workplace Hazards and Violations', 'Black People', 'Blacks', 'Discrimination', 'Minorities']"
A Legendary Designer Strikes Out on His Own to Redesign Legends,2021-03-11,article,News,,"['Automobiles', 'Content Type: Personal Profile', 'Antique and Classic Cars', 'Design']"
A Drone Went Bowling. Hollywood Noticed.,2021-03-11,article,News,,"['Drones (Pilotless Planes)', 'Video Recordings, Downloads and Streaming', 'Bowling', 'Movies', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
8 New Books We Recommend This Week,2021-03-11,article,List,,['Books and Literature']
Why the Rape Claim Against Australia’s Attorney General Seems Familiar,2021-03-12,article,News,,['Politics and Government']
The Other Kushner’s Next Move,2021-03-13,article,News,,['Venture Capital']
"What’s on TV This Week: ‘Tinker, Tailor, Soldier, Spy’ and ‘Genius: Aretha’",2021-03-15,article,News,,"['Television', 'Movies', 'Grammy Awards']"
Volkswagen Aims to Use Its Size to Head Off Tesla,2021-03-15,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing']"
"Waiting in the Wings, the N.C.A.A. Replacements",2021-03-15,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)', 'Coronavirus (2019-nCoV)']"
"Yaphet Kotto, Bond Villain and ‘Alien’ Star, Dies at 81",2021-03-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Movies', 'Television']"
The Victims of Agent Orange the U.S. Has Never Acknowledged,2021-03-16,article,News,,"['AGENT ORANGE (DEFOLIANT)', 'United States Defense and Military Forces', 'Vietnam War', 'Defoliants and Herbicides', 'Dioxin']"
8 Immigrants Killed in Border City Crash,2021-03-16,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Immigration and Emigration', 'Fugitives', 'Sports Utility Vehicles and Light Trucks', 'Illegal Immigration']"
"To Help Black Developers, Programs Start With Access to Capital",2021-03-17,article,News,,"['Black People', 'Blacks', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Income Inequality', 'Minorities']"
Chasing the Scent of a Brooklyn Fragrance Lover,2021-03-17,article,News,,"['Perfumes and Fragrances', 'Video Recordings, Downloads and Streaming', 'Blogs and Blogging (Internet)', 'Content Type: Personal Profile']"
"Sabine Schmitz, Racing Driver and TV Personality, Dies at 51",2021-03-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Automobile Racing', 'Women and Girls', 'Television']"
Driver Charged in Crash That Killed 8 Immigrants in Texas,2021-03-18,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Illegal Immigration']"
Carmakers Strive to Stay Ahead of Hackers,2021-03-18,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Computer Security', 'Computers and the Internet']"
U.S. to Send Millions of Vaccine Doses to Mexico and Canada,2021-03-18,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States International Relations', 'Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government']"
10 New Books We Recommend This Week,2021-03-18,article,List,,['Books and Literature']
The Dress Promised Me Something the Doctors Couldn’t,2021-03-19,article,News,,"['Love (Emotion)', 'Fashion and Apparel', 'Luxury Goods and Services']"
How Much Work Is Too Much Work?,2021-03-19,article,News,,"['Banking and Financial Institutions', 'Work-Life Balance']"
There Was Nothing Trivial About Their First Date,2021-03-19,article,News,,['Weddings and Engagements']
Transcript: Ezra Klein Interviews Rebecca Traister,2021-03-19,article,Op-Ed,,[]
How Volkswagen’s Sins Fueled Its Redemption,2021-03-19,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Frauds and Swindling']"
The U.S. Parts With Some of a Vaccine Stockpile It Currently Can’t Use,2021-03-19,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"No March Madness? For Those Headed to the N.B.A., That’s Just Fine.",2021-03-21,article,News,,"['NCAA Basketball Championships (Men)', 'Draft and Recruitment (Sports)']"
Report Denounces Canadian Police in Handling of Indigenous Man’s Death,2021-03-22,article,News,,"['Indigenous People', 'Police Brutality, Misconduct and Shootings', 'Discrimination']"
Tesla’s Autopilot Technology Faces Fresh Scrutiny,2021-03-23,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Roads and Traffic', 'Regulation and Deregulation of Industry']"
Miami Wants to Be the Hub for Bitcoin,2021-03-23,article,News,,"['Bitcoin (Currency)', 'Electric and Hybrid Vehicles']"
An Elusive Artist’s Trove of Never-Before-Seen Images,2021-03-23,article,News,,"['Art', 'Photography']"
"Jessica McClintock, 90, Dies; Dressed Generations in Lace and Satin",2021-03-23,article,Obituary (Obit),,"['Fashion and Apparel', 'Design', 'Dresses', 'Deaths (Obituaries)']"
"With Fewer Ads on Streaming, Brands Make More Movies",2021-03-23,article,News,,"['Online Advertising', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)', 'Movies', 'Television', 'Documentary Films and Programs']"
The Time Dad Locked Down Elgin Baylor,2021-03-23,article,News,,"['Basketball', 'Content Type: Personal Profile']"
"$550,000 Homes in Michigan, Georgia and Utah",2021-03-24,article,News,,['Real Estate and Housing (Residential)']
"As People Reflect on Their Bodies, Museums Turn to Artists for Answers",2021-03-24,article,News,,"['Quarantine (Life and Culture)', 'Art', 'Museums', 'Disabilities', 'Coronavirus (2019-nCoV)']"
Clueless About Discord? Read This.,2021-03-24,article,News,,"['Computer Chips', 'Books and Literature', 'Computers and the Internet']"
"Beige on an S.U.V. Will Cost You, but for Pickups It’s Golden",2021-03-25,article,News,,"['Automobiles', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Sports Utility Vehicles and Light Trucks', 'Advertising and Marketing', 'Color', 'Paint']"
"A Man Demanded His Final Paycheck. The Auto Shop Delivered 91,500 Greasy Pennies.",2021-03-25,article,News,,"['Automobile Service and Charging Stations', 'Wages and Salaries', 'Currency', 'Workplace Hazards and Violations']"
Canada Supreme Court Rules Federal Carbon Tax Is Constitutional,2021-03-25,article,News,,"['Greenhouse Gas Emissions', 'Carbon Dioxide', 'Fuel Emissions (Transportation)']"
"Ford Can Be Sued in States Where Accidents Occurred, Supreme Court Rules",2021-03-25,article,News,,"['Suits and Litigation (Civil)', 'Traffic Accidents and Safety', 'States (US)', 'Deaths (Fatalities)']"
"Bill Brock, G.O.P. National Chairman After Watergate, Dies at 90",2021-03-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Republican National Convention', 'United States Politics and Government']"
40 Years of Michael Mann. 11 Great Movie Moments.,2021-03-26,article,News,,[]
Take a Drawing Class and Celebrate Easter With the White House,2021-03-28,article,News,,['Quarantine (Life and Culture)']
‘All Hands on Deck’: When Vaccinating Black People Is a Communal Effort,2021-03-28,article,News,,"['Black People', 'Blacks', 'Vaccination and Immunization', 'Race and Ethnicity', 'Rural Areas', 'Medicine and Health', 'Rationing and Allocation of Resources']"
Remote Work Is Here to Stay. Manhattan May Never Be the Same.,2021-03-29,article,News,,"['Real Estate (Commercial)', 'Quarantine (Life and Culture)', 'Telecommuting']"
"Maryland’s State Song, a Nod to the Confederacy, Nears Repeal",2021-03-30,article,News,,"['Politics and Government', 'Music', 'State Legislatures', 'Civil War (US) (1861-65)', 'Law and Legislation', 'United States Politics and Government', 'Poetry and Poets']"
"No, Volkswagen is not renaming itself Voltswagen.",2021-03-30,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Names, Organizational', 'Hoaxes and Pranks', ""APRIL FOOL'S DAY"", 'Advertising and Marketing']"
"Delta and Coca-Cola Reverse Course on Georgia Voting Law, Stating ‘Crystal Clear’ Opposition",2021-03-31,article,News,,"['Voter Registration and Requirements', 'Black People', 'Blacks', 'Discrimination', 'Law and Legislation', 'Voter Fraud (Election Fraud)', 'Politics and Government', 'Corporate Social Responsibility']"
Vail Festival to Return This Summer With Live Performances,2021-03-31,article,News,,"['Dancing', 'Quarantine (Life and Culture)']"
"Biden’s Push for Electric Cars: $174 Billion, 10 Years and a Bit of Luck",2021-03-31,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Infrastructure (Public Works)', 'Factories and Manufacturing', 'Organized Labor', 'Tax Credits, Deductions and Exemptions', 'United States Economy', 'United States Politics and Government', 'American Jobs Plan (2021)']"
"Pat Collins, Tony Award-Winning Lighting Designer, Dies at 88",2021-03-31,article,Obituary (Obit),,"['Theater', 'Lighting', 'Deaths (Obituaries)', 'Tony Awards (Theater Awards)', 'Drama Desk Awards', 'Design']"
New York Show of Philip Guston Work to Include Klan Images,2021-03-31,article,News,,"['Art', 'Museums', 'Discrimination', 'Black People', 'Blacks', 'Race and Ethnicity']"
Man Is Charged With Smuggling in Crash That Killed 13 Migrants in California,2021-04-01,article,News,,"['Traffic Accidents and Safety', 'Illegal Immigration', 'Smuggling']"
The Freeing of the Ever Given,2021-04-01,article,Op-Ed,,"['Ships and Shipping', 'International Trade and World Market', 'Canals']"
Virus Surge in Michigan Is a ‘Gut Punch’ to Hopes of Pandemic’s End,2021-04-01,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Vaccination and Immunization', 'Disease Rates', 'States (US)']"
Enter the Age of the Vaccine Selfie,2021-04-01,article,News,,"['Photography', 'Vaccination and Immunization', 'Politics and Government', 'Quarantine (Life and Culture)', 'Social Media', 'Medicine and Health', 'Coronavirus (2019-nCoV)', 'your-feed-fashion']"
"Fact, or Corporate Fiction?",2021-04-01,article,News,,"['Black People', 'Blacks', 'Athletics and Sports', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Hoaxes and Pranks']"
"Toyota sales jump, but G.M. and Ford’s rebounds are weaker.",2021-04-01,article,News,,"['Automobiles', 'Company Reports', 'Shortages', 'Computer Chips']"
"Tesla delivered 185,000 cars in the first quarter, twice as many as a year ago.",2021-04-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports']"
Returning to the Office Sparks Anxiety and Dread for Some,2021-04-02,article,News,,"['Quarantine (Life and Culture)', 'Workplace Environment', 'Shutdowns (Institutional)', 'Telecommuting', 'Coronavirus (2019-nCoV)']"
A Car Crash in the California Desert: How 13 Died Riding in One S.U.V.,2021-04-04,article,News,,"['Illegal Immigration', 'Traffic Accidents and Safety', 'Coronavirus (2019-nCoV)', 'Smuggling']"
What’s on TV This Week: ‘Hemingway’ and ‘The People v. the Klan’,2021-04-05,article,News,,"['Television', 'Movies', 'Documentary Films and Programs']"
Inside Corporate America’s Frantic Response to the Georgia Voting Law,2021-04-05,article,News,,"['Law and Legislation', 'Black People', 'Blacks', 'State Legislatures', 'Corporate Social Responsibility', 'Voter Registration and Requirements', 'Civil Rights and Liberties', 'Lobbying and Lobbyists']"
"Rachel Kushner’s Essays Cover a Lot of Ground, Driven by Powerful Engines",2021-04-05,article,Review,,['Books and Literature']
Should Corporations Take Political Stands?,2021-04-05,article,News,,[]
"In ‘Exterminate All the Brutes,’ Raoul Peck Takes Aim at White Supremacy",2021-04-05,article,News,,"['Black People', 'Blacks', 'Television', 'Documentary Films and Programs', 'War Crimes, Genocide and Crimes Against Humanity', 'Colonization', 'Content Type: Personal Profile']"
When will office workers go back? Here’s what companies are saying.,2021-04-05,article,News,,[]
What’s Good About Tech Bubbles,2021-04-05,article,News,,"['Bicycles and Bicycling', 'AIRLINES AND AIRPLANES', 'Budget Travel', 'Computers and the Internet']"
Biden Should Finish the Wall,2021-04-05,article,Op-Ed,,"['Border Barriers', 'Illegal Immigration', 'United States Politics and Government']"
Cynthia D’Aprix Sweeney Read Hemingway at Marcia Brady’s Urging,2021-04-06,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
I’m Incarcerated. This Is My Covid Lockdown Story.,2021-04-06,article,News,,"['Prisons and Prisoners', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']"
Corporate America’s Not-So-New Allies,2021-04-06,article,News,,"['Corporate Social Responsibility', 'Corporate Taxes', 'Mergers, Acquisitions and Divestitures']"
"After Pandemic, Shrinking Need for Office Space Could Crush Landlords",2021-04-08,article,News,,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Quarantine (Life and Culture)', 'Workplace Environment', 'Telecommuting', 'Urban Areas', 'Corporations', 'Buildings (Structures)', 'Property Taxes', 'Coronavirus (2019-nCoV)']"
"Sharon Matola, Who Opened a Zoo in the Jungle of Belize, Dies at 66",2021-04-08,article,Obituary (Obit),,"['Zoos', 'Animals', 'Environment', 'Deaths (Obituaries)']"
A British banking start-up will allow workers to work abroad for up to 2 months a year.,2021-04-08,article,News,,"['Telecommuting', 'Work-Life Balance', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
How America’s Great Economic Challenge Suddenly Turned 180 Degrees,2021-04-09,article,News,,"['United States Economy', 'Shortages', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Coronavirus Reopenings', 'International Trade and World Market', 'Factories and Manufacturing']"
Police Say an Antifa Activist Likely Shot at Officers. His Gun Suggests Otherwise.,2021-04-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Antifa Movement (US)']"
Breonna Taylor Show Puts Art Museums on a Faster Track,2021-04-11,article,News,,"['Art', 'Black People', 'Blacks', 'Museums', 'Police Brutality, Misconduct and Shootings']"
2 Korean Battery Makers Settle Dispute That Threatened Biden’s Green Agenda,2021-04-11,article,News,,"['Electric and Hybrid Vehicles', 'United States Politics and Government', 'Batteries', 'Intellectual Property', 'Labor and Jobs', 'International Trade and World Market', 'Suits and Litigation (Civil)']"
Dad’s Wristwatch Returns to Seoul,2021-04-12,article,News,,['Watches and Clocks']
The Met Plans an American Fashion Extravaganza,2021-04-12,article,News,,"['Fashion and Apparel', 'Museums', 'Parties (Social)', 'Coronavirus (2019-nCoV)', 'New York Fashion Week', 'your-feed-fashion', 'Met Gala']"
"Defying Republicans, Big Companies Keep the Focus on Voting Rights",2021-04-12,article,News,,"['Black People', 'Blacks', 'Corporate Social Responsibility', 'Voter Registration and Requirements']"
"Amid a chip shortage, the White House gathers business leaders to discuss supplies.",2021-04-12,article,News,,"['Computer Chips', 'Factories and Manufacturing']"
"Daunte Wright, Michigan, Iran: Your Monday Evening Briefing",2021-04-12,article,briefing,,"['Police Brutality, Misconduct and Shootings']"
"On the Run From the Nazis, Taking Train After Train",2021-04-13,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era', 'Writing and Writers']"
"As Michigan G.O.P. Plans Voting Limits, Top Corporations Fire a Warning Shot",2021-04-13,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Politics and Government', 'United States Politics and Government', 'Vetoes (US)', 'State Legislatures', 'Law and Legislation', 'Corporate Social Responsibility']"
"Hundreds of Companies Unite to Oppose Voting Limits, but Others Abstain",2021-04-14,article,News,,"['Corporate Social Responsibility', 'Law and Legislation', 'Voter Registration and Requirements', 'Executives and Management (Theory)', 'States (US)', 'Politics and Government', 'United States Politics and Government', 'Lobbying and Lobbyists']"
The Marriage Between Republicans and Big Business Is on the Rocks,2021-04-14,article,Op-Ed,,"['Corporate Social Responsibility', 'Presidential Election of 2020', 'United States Politics and Government', 'State Legislatures', 'Conservatism (US Politics)', 'Law and Legislation', 'Corporations', 'Voter Registration and Requirements', 'Liberalism (US Politics)']"
Review: Close Quarters and Distant Love in ‘The Last Five Years’,2021-04-14,article,Review,,"['Quarantine (Life and Culture)', 'Theater']"
"Biden, Setting Afghanistan Withdrawal, Says ‘It Is Time to End the Forever War’",2021-04-15,article,News,,"['Afghanistan War (2001- )', 'Speeches and Statements', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government', 'Peace Process', 'Terrorism', 'September 11 (2001)']"
How Jeff VanderMeer Prevents Writer’s Block,2021-04-15,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
Why the Amazon Workers Never Stood a Chance,2021-04-15,article,Op-Ed,,"['Organized Labor', 'United States Politics and Government', ""Great Depression (1930's)""]"
Is Fashion Hacking the Future? Gucci Says Yes.,2021-04-16,article,News,,"['Fashion and Apparel', 'your-feed-fashion']"
Comfort Viewing: 3 Reasons I Love ‘Billy on the Street’,2021-04-16,article,News,,['Television']
"Vartan Gregorian, Savior of the New York Public Library, Dies at 87",2021-04-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Libraries and Librarians', 'Colleges and Universities']"
"A Week of Discouraging, Frightening and Frustrating Pandemic Developments",2021-04-16,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"Ontario, hit with a virus surge, backtracks on sweeping new police powers.",2021-04-17,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)']"
"Emerging From the Pandemic With Acne, Facial Hair and Body Odor",2021-04-19,article,News,,"['Children and Childhood', 'Teenagers and Adolescence', 'Hygiene and Cleanliness', 'Menstruation', 'Content Type: Service', 'Parenting', 'Coronavirus (2019-nCoV)']"
Michelle Pfeiffer Talks Scents,2021-04-20,article,News,,['Perfumes and Fragrances']
The Death of George Floyd Reignited a Movement. What Happens Now?,2021-04-21,article,News,,"['Black People', 'Blacks', 'Civil Rights and Liberties', 'Criminal Justice', 'Discrimination', 'Police Reform', 'George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
