headline,date,doc_type,material_type,section,keywords
Biden’s Bet on a Climate Transition Carries Big Risks,2021-04-24,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'American Jobs Plan (2021)', 'Electric and Hybrid Vehicles', 'Electric Light and Power', 'Alternative and Renewable Energy', 'Solar Energy', 'Wind Power', 'Factories and Manufacturing', 'Regulation and Deregulation of Industry', 'Coal', 'Oil (Petroleum) and Gasoline', 'United States Economy', 'United States Politics and Government', 'Labor and Jobs']"
Overdue VHS Tape From 1999 Leads to Warrant for Embezzlement,2021-04-25,article,News,,"['Embezzlement', 'Video Recordings, Downloads and Streaming', 'Television', 'Video Releases (Entertainment)']"
"Oscars Ratings Plummet, With Fewer Than 10 Million Tuning In",2021-04-26,article,News,,"['Quarantine (Life and Culture)', 'Ratings (Audience Measurement)', 'Movies', 'Academy Awards (Oscars)', 'Television']"
Tesla Makes Money (Including From Selling Cars),2021-04-27,article,News,,"['Corporate Social Responsibility', 'Virtual Currency', 'Electric and Hybrid Vehicles', 'Bitcoin (Currency)', 'Fuel Emissions (Transportation)']"
From Babbling to Birdsong: What Finches Can Teach Us About Vocal Learning,2021-04-29,article,News,,[]
"The Giants Traded Back and, Some Say, Well",2021-04-30,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Widespread Commodity Shortages Raise Inflation Fears,2021-05-03,article,News,,"['Shortages', 'Commodities', 'United States Economy', 'International Trade and World Market', 'Computer Chips', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Automobiles', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'Building (Construction)']"
"As Cars Go Electric, China Builds a Big Lead in Factories",2021-05-04,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Start-ups', 'Factories and Manufacturing', 'International Trade and World Market', 'Politics and Government']"
Buying an Electric Vehicle? Here Is Some Advice.,2021-05-04,article,News,,"['Electric and Hybrid Vehicles', 'Content Type: Service', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Personal Finances', 'Sports Utility Vehicles and Light Trucks', 'Tax Credits, Deductions and Exemptions', 'Automobiles']"
The Lithium Gold Rush: Inside the Race to Power Electric Vehicles,2021-05-06,article,News,,"['Lithium (Metal)', 'Mines and Mining', 'Electric and Hybrid Vehicles', 'Batteries', 'Alternative and Renewable Energy', 'Conservation of Resources', 'Water Pollution', 'Geothermal Power', 'United States Politics and Government']"
Ontario’s Premier Wants a Tighter Border. A U.S. Senator Eyes Reopening It.,2021-05-07,article,News,,[]
Ma’Khia Bryant’s Journey Through Foster Care Ended With an Officer’s Bullet,2021-05-08,article,News,,"['Foster Care', 'Child Custody and Support', 'Police Brutality, Misconduct and Shootings']"
U.S. Asks Mexico to Investigate Labor Issues at G.M. Facility,2021-05-12,article,News,,"['United States-Mexico-Canada Agreement', 'Collective Bargaining', 'Workplace Hazards and Violations', 'Organized Labor', 'Factories and Manufacturing']"
Bottom Drops Out of the Red-Hot Market for Electric Vehicle Start-Ups,2021-05-12,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Special Purpose Acquisition Companies (SPAC)', 'Stocks and Bonds']"
The U.S. asks Mexico to investigate allegations of labor violations at a G.M. facility.,2021-05-12,article,News,,[]
Crackdown on Emissions ‘Defeat Devices’ Has Amateur Racers Up in Arms,2021-05-13,article,News,,"['Clean Air Act', 'Fuel Emissions (Transportation)', 'Automobiles', 'Air Pollution', 'Suits and Litigation (Civil)', 'Automobile Racing']"
He’s a Dogecoin Millionaire. And He’s Not Selling.,2021-05-14,article,News,,"['Virtual Currency', 'Stocks and Bonds', 'Content Type: Personal Profile', 'Credit and Debt', 'Social Media']"
Read the document: Plea Deal for Joel Greenberg,2021-05-14,multimedia,Interactive Feature,,[]
Celebrate National Masturbation Month With These Sex Toy and Vibrator Deals,2021-05-17,wirecutterarticle,,,[]
Electric Pickups Could Make or Break Biden’s Infrastructure Plans,2021-05-18,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Global Warming', 'Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'United States Economy', 'United States Politics and Government']"
"‘When You Hear the Heart, You Know It’s Your Motor’",2021-05-19,article,News,,"['Baseball', 'Content Type: Personal Profile']"
Ford’s Electric F-150 Pickup Aims to Be the Model T of E.V.s,2021-05-19,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Factories and Manufacturing', 'Global Warming', 'United States Politics and Government']"
Odometer Rollbacks: A Hard-to-Spot Nuisance for Car Shoppers,2021-05-20,article,News,,"['Automobiles', 'Automobile Service and Charging Stations', 'Computers and the Internet', 'Frauds and Swindling', 'Used Cars']"
Your Friday Briefing,2021-05-20,article,briefing,,"['Nuclear Weapons', 'Coronavirus (2019-nCoV)', 'Peace Process', 'United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts', 'Vaccination and Immunization', 'Palestinians']"
A Clear Connection Leads to Marriage,2021-05-21,article,News,,['Weddings and Engagements']
"At the Monaco Grand Prix, a Toned-Down Weekend",2021-05-21,article,News,,"['Monaco Grand Prix (Auto Race)', 'Automobile Racing', 'Parties (Social)']"
"In Monaco, a Royal Collection of Cars",2021-05-21,article,News,,"['Automobiles', 'Monaco Grand Prix (Auto Race)', 'Automobile Racing', 'Collectors and Collections']"
A 1960 Corvette That Vanished for 40 Years After Le Mans Is Auctioned Off,2021-05-23,article,News,,"['Le Mans Auto Race', 'Antique and Classic Cars', 'Auctions']"
How Mazda Rode Out the Pandemic While Rivals Slipped,2021-05-27,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Small Cars (Compact, Subcompact and Microcars)', 'Factories and Manufacturing']"
G.M. will restart several plants idled by the global chip shortage.,2021-05-27,article,News,,"['Automobiles', 'Shutdowns (Institutional)', 'Factories and Manufacturing', 'Shortages']"
"Biden’s $6 Trillion Budget Aims for Path to Middle Class, Financed by the Rich",2021-05-28,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'Federal Taxes (US)', 'Income Tax', 'Corporate Taxes', 'United States Economy', 'United States Politics and Government']"
Helio Castroneves Wins Indianapolis 500 for a Fourth Time,2021-05-30,article,News,,"['Automobile Racing', 'Indianapolis 500 (Auto Race)']"
Portugal Is Riding a Boom in Bicycles,2021-06-02,article,News,,"['Bicycles and Bicycling', 'International Trade and World Market', 'Factories and Manufacturing', 'Customs (Tariff)', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']"
G.M. will increase production of cars and trucks as the chip shortage eases.,2021-06-03,article,News,,"['Automobiles', 'Shutdowns (Institutional)', 'Company Reports', 'Shortages', 'Sports Utility Vehicles and Light Trucks', 'Factories and Manufacturing']"
Can Travel Be Fun Again?,2021-06-04,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Travel Warnings', 'Quarantine (Life and Culture)', 'Anxiety and Stress']"
"After Kamloops Discovery, Indigenous Music Summit Refocuses",2021-06-04,article,News,,"['Indigenous People', 'Music', 'Documentary Films and Programs']"
"On Voting Rights, It Can Cost Companies to Take Both Sides",2021-06-05,article,News,,"['Corporate Social Responsibility', 'Boards of Directors', 'Shareholder Rights and Activism']"
Lewis Hamilton Gives Encouragement to Naomi Osaka,2021-06-08,article,News,,"['French Open (Tennis)', 'Tennis', 'Automobile Racing']"
Electric truck start-up Lordstown doesn’t have cash to begin production.,2021-06-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric and Hybrid Vehicles', 'Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Factories and Manufacturing']"
G.M. agrees to tighter federal restrictions aimed at combating climate change.,2021-06-09,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
"Faltering for Years, Ford Is Showing Signs of a Revival",2021-06-09,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Executives and Management (Theory)', 'Stocks and Bonds']"
U.S. asks Mexico to review a second complaint about labor violations in its auto industry.,2021-06-09,article,News,,"['Labor and Jobs', 'Workplace Hazards and Violations', 'Collective Bargaining', 'Organized Labor', 'Factories and Manufacturing', 'International Trade and World Market']"
"Prices Jumped 5% in May From Year Earlier, Stoking Debate in Washington",2021-06-10,article,News,,"['United States Economy', 'Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'Stimulus (Economic)', 'United States Politics and Government', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
"Lordstown, Truck Maker That Can’t Afford to Make Trucks, Is on the Brink",2021-06-14,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Automobiles', 'Mergers, Acquisitions and Divestitures', 'Electric and Hybrid Vehicles', 'Initial Public Offerings', 'Factories and Manufacturing', 'Start-ups', 'Special Purpose Acquisition Companies (SPAC)']"
"In an about-face, Lordstown Motors says it has enough money and will start building trucks.",2021-06-15,article,News,,"['Stocks and Bonds', 'Electric and Hybrid Vehicles', 'Production']"
Encounters With Ghosts on Georgia’s Golden Isles,2021-06-16,article,News,,"['Black People', 'Blacks', 'Slavery (Historical)', 'Discrimination', 'Travel and Vacations']"
G.M. will increase investment in electric vehicles by 30 percent and build more battery plants.,2021-06-16,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Batteries', 'Production', 'Company Reports']"
"Happy to Shun Showrooms, Millennials Storm the Car Market",2021-06-17,article,News,,"['Automobiles', 'Computers and the Internet', 'E-Commerce', 'Millennial Generation', 'Mobile Applications', 'Used Cars']"
"Lordstown Motors reverses itself again, telling S.E.C. it has no ‘binding’ orders.",2021-06-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Automobiles', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles', 'Stocks and Bonds']"
"As China Scrutinizes Its Entrepreneurs, a Power Couple Cashes Out",2021-06-17,article,News,,"['Real Estate (Commercial)', 'Mergers, Acquisitions and Divestitures', 'Politics and Government', 'Economic Conditions and Trends', 'Content Type: Personal Profile']"
‘I’m Getting Ready’: Football Star’s Cryptic Video Could Upend Georgia Senate Race,2021-06-19,article,News,,"['Elections, Senate', 'United States Politics and Government']"
The Week in Business: Here Come the Trustbusters,2021-06-20,article,News,,"['United States Economy', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
Lordstown Motors Opens Up Its Electric Truck Factory to Show Progress,2021-06-21,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Trucks and Trucking', 'Factories and Manufacturing']"
The Reluctant Rider’s Guide to Biking,2021-06-25,article,News,,"['Bicycles and Bicycling', 'Content Type: Service', 'Electric and Hybrid Vehicles', 'Cycling, Mountain Bike', 'Exercise', 'Roads and Traffic', 'Cycling, Road']"
Air Pollution’s Invisible Toll on Your Health,2021-06-28,article,News,,"['Air Pollution', 'Greenhouse Gas Emissions', 'Hazardous and Toxic Substances', 'Respiratory Diseases', 'Clean Air Act']"
The United Auto Workers name a successor to the departing president.,2021-06-28,article,News,,"['Automobiles', 'Appointments and Executive Changes', 'Organized Labor']"
"The chief executive of Teneo, an influential advisory firm, steps down.",2021-06-29,article,News,,['Appointments and Executive Changes']
Read the document,2021-06-29,multimedia,Interactive Feature,,[]
Crashes involving Tesla Autopilot and other driver-assistance systems get new scrutiny.,2021-06-29,article,News,,"['Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry']"
A Big P.R. Problem,2021-06-30,article,News,,"['Bitcoin (Currency)', 'Artificial Intelligence']"
Automania at MoMA Balances Celebration and Criticism of Cars,2021-07-01,article,News,,"['Automobiles', 'Art', 'Museums']"
‘No Sudden Move’ Review: Don’t Forget the Motor City,2021-07-01,article,Review,,['Movies']
Bezos’ Exit Is One of Many Among Amazon’s Top Ranks,2021-07-02,article,News,,"['Appointments and Executive Changes', 'Computers and the Internet', 'Cloud Computing', 'E-Commerce']"
"As Sales Climb, Automakers Struggle to Produce Enough Cars",2021-07-02,article,News,,"['Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles', 'Shortages']"
"Federal prosecutors are looking into Lordstown, the electric truck company.",2021-07-02,article,News,,"['Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry', 'Automobiles', 'Special Purpose Acquisition Companies (SPAC)']"
"Amazon Transformed Seattle. Now, Its Workers Are Poised to Take It Back.",2021-07-05,article,Op-Ed,,"['Workplace Hazards and Violations', 'Strikes', 'Layoffs and Job Reductions', 'Computers and the Internet', 'Organized Labor']"
Tesla Says Autopilot Makes Its Cars Safer. Crash Victims Say It Kills.,2021-07-05,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Automobile Safety Features and Defects', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)']"
"Tesla sales are way up, but Ford and others are still grappling with a semiconductor shortage.",2021-07-06,article,News,,[]
Mexico to Allow Union Vote at G.M. Plant After U.S. Complaint,2021-07-09,article,News,,"['Collective Bargaining', 'United States International Relations', 'Organized Labor', 'Politics and Government', 'United States-Mexico-Canada Agreement', 'Automobiles']"
Mexico will allow a union vote at a General Motors plant after a U.S. complaint.,2021-07-09,article,News,,[]
"Branson Completes Virgin Galactic Flight, Aiming to Open Up Space Tourism",2021-07-11,article,News,,"['Private Spaceflight', 'Space and Astronomy']"
"Behind the Lordstown Debacle, the Hand of a Wall Street Dealmaker",2021-07-13,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Mergers, Acquisitions and Divestitures', 'Automobiles', 'Electric and Hybrid Vehicles', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)']"
Tapping Into the Brain to Help a Paralyzed Man Speak,2021-07-14,article,News,,"['Voice and Speech', 'Brain', 'Implants', 'Computers and the Internet', 'Research', 'Paralysis', 'your-feed-science']"
"After Fires, Chevrolet Bolt Owners Are Warned: Don’t Park Indoors",2021-07-15,article,News,,"['Electric and Hybrid Vehicles', 'Fires and Firefighters', 'Batteries', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
‘The Market Is Insane’: Cars Are Sold Even Before They Hit the Lot,2021-07-15,article,News,,"['Automobiles', 'Used Cars', 'Production', 'Shortages', 'Computer Chips', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
PG&E Aims to Curb Wildfire Risk by Burying Many Power Lines,2021-07-21,article,News,,"['Accidents and Safety', 'Electric Light and Power', 'Wildfires']"
"Tesla’s Factory Near Berlin Runs Into Activists, Red Tape and Lizards",2021-07-22,article,News,,"['Factories and Manufacturing', 'Electric and Hybrid Vehicles']"
Mercedes-Benz will shift its focus to electric vehicles by 2025.,2021-07-22,article,News,,['Electric and Hybrid Vehicles']
"Invest in China, but Without Illusions",2021-07-23,article,News,,"['Stocks and Bonds', 'Content Type: Service', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Regulation and Deregulation of Industry']"
Meet the Crypto Nomads,2021-07-23,article,News,,"['Derivatives (Financial Instruments)', 'Virtual Currency']"
What Makes Elon Musk Different,2021-07-23,article,Review,,"['Books and Literature', 'Automobiles', 'Electric and Hybrid Vehicles', 'Rocket Science and Propulsion', 'Private Spaceflight', 'Innovation']"
G.M. issues a new recall of Chevrolet Bolts over a battery fire hazard.,2021-07-23,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Recalls and Bans of Products', 'Batteries']"
"Purnell Choppin, 91, Dies; Researcher Laid Groundwork for Pandemic Fight",2021-07-23,article,Obituary (Obit),,"['Viruses', 'Deaths (Obituaries)', 'Philanthropy', 'Medicine and Health', 'Research']"
Toyota Led on Clean Cars. Now Critics Say It Works to Delay Them.,2021-07-25,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Hydrogen', 'Fuel Emissions (Transportation)', 'Fuel Efficiency']"
Rookie Bankers Sour on Wall Street’s Pitch of Big Pay and Long Hours,2021-07-26,article,News,,"['Banking and Financial Institutions', 'Work-Life Balance', 'Careers and Professions', 'Hiring and Promotion', 'Workplace Environment', 'Generation Z']"
"Lordstown Motors, a troubled electric truck start-up, raises up to $400 million.",2021-07-26,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Automobiles', 'Trucks and Trucking', 'Electric and Hybrid Vehicles']"
Tesla reports a big jump in profit.,2021-07-26,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports', 'Shortages', 'Coronavirus (2019-nCoV)']"
"50 Years Ago, NASA Put a Car on the Moon",2021-07-27,article,News,,"['Apollo Project', 'Automobiles', 'Moon', 'Engineering and Engineers', 'Geology', 'Space and Astronomy']"
Biden’s Antitrust Team Talks Its Way to a Win,2021-07-27,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Telecommuting', 'Vaccination and Immunization']"
"Masks, Simone Biles, Jan. 6: Your Tuesday Evening Briefing",2021-07-27,article,briefing,,[]
Your Wednesday Briefing,2021-07-28,article,briefing,,[]
Workers’ Anxiety Grows as Covid Variant Casts a Shadow,2021-07-28,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Masks', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Organized Labor', 'Consumer Behavior', 'Coronavirus Reopenings']"
Ford profit drops 50 percent because of a global chip shortage.,2021-07-28,article,News,,"['Company Reports', 'Automobiles', 'Computer Chips', 'Production', 'Factories and Manufacturing', 'Shortages', 'Coronavirus (2019-nCoV)', 'Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles']"
Nikola Founder Is Charged With Fraud in Rebuke to Wall Street,2021-07-29,article,News,,"['Securities and Commodities Violations', 'Stocks and Bonds', 'Special Purpose Acquisition Companies (SPAC)', 'Electric and Hybrid Vehicles', 'Trucks and Trucking', 'Regulation and Deregulation of Industry', 'Automobiles', 'Initial Public Offerings', 'Suits and Litigation (Civil)', 'Start-ups']"
Pistons Select Cade Cunningham With No. 1 Pick in N.B.A. Draft,2021-07-30,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
Why Tesla’s ‘Beta Testing’ Puts the Public at Risk,2021-07-30,article,Op-Ed,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Roads and Traffic', 'Consumer Protection']"
Even the Pope Has Prayed to Venezuela’s Beloved ‘Doctor of the Poor’,2021-08-01,article,News,,"['Hospitals', 'Medicine and Health', 'Beatifications and Canonizations', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Monuments and Memorials (Structures)']"
The Week in Business: Robinhood Fizzled as Silicon Valley Sizzled,2021-08-01,article,News,,"['Stocks and Bonds', 'United States Economy', 'Initial Public Offerings', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
The Corporate Vaccine Gap,2021-08-02,article,News,,"['Coronavirus Reopenings', 'Vaccination and Immunization']"
Read the Sexual Harassment Report on Andrew Cuomo,2021-08-03,multimedia,Interactive Feature,,['Sexual Harassment']
"If You Paid Your Debt to Society, You Should Be Allowed to Work",2021-08-04,article,Op-Ed,,"['Labor and Jobs', 'Ex-Convicts', 'Prisons and Prisoners']"
"Robinhood’s shares jump as much as 65 percent, like the meme stocks it enabled.",2021-08-04,article,News,,"['Initial Public Offerings', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
"Biden, in a Push to Phase Out Gas Cars, Tightens Pollution Rules",2021-08-05,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Oil (Petroleum) and Gasoline', 'Global Warming', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
President Biden sets a goal of 50 percent electric vehicle sales by 2030.,2021-08-05,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
How Biden’s E.V. Plan Could Help Tesla and Squeeze Toyota,2021-08-06,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Batteries', 'Factories and Manufacturing', 'Global Warming', 'United States Politics and Government']"
A Push for Electric Vehicles,2021-08-06,article,briefing,,[]
Electric Cars for Everyone? Not Unless They Get Cheaper.,2021-08-09,article,News,,"['Electric and Hybrid Vehicles', 'Consumer Behavior', 'Tax Credits, Deductions and Exemptions', 'Automobile Service and Charging Stations', 'High Net Worth Individuals', 'Prices (Fares, Fees and Rates)']"
BMW Has Fallen Behind in the Electric Vehicle Race. Can It Catch Up?,2021-08-10,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Luxury Goods and Services']"
"Bangladesh, Citing Economic Pain, Reopens Amid Worst Covid Wave Yet",2021-08-11,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Hospitals', 'Oxygen', 'Deaths (Fatalities)', 'Poverty', 'Workplace Hazards and Violations', 'Coronavirus Reopenings', 'Politics and Government', 'Economic Conditions and Trends']"
Lordstown Motors says it is likely to begin only ‘limited production’ of its electric truck this year.,2021-08-11,article,News,,"['Automobiles', 'Start-ups', 'Factories and Manufacturing']"
Can America Really Drive Its Way Out of Climate Change?,2021-08-12,article,Op-Ed,,"['Electric and Hybrid Vehicles', 'Greenhouse Gas Emissions', 'Transit Systems', 'United States Politics and Government', 'Automobile Service and Charging Stations']"
The Hidden Melodies of Subways Around the World,2021-08-13,multimedia,Interactive Feature,,"['Transit Systems', 'Subways', 'Music']"
A Skeptical Stock Analyst Wins Big by Seeking Out Frauds,2021-08-16,article,News,,"['Stocks and Bonds', 'Short Selling', 'Electric and Hybrid Vehicles', 'Securities and Commodities Violations', 'Ponzi and Pyramid Schemes', 'Special Purpose Acquisition Companies (SPAC)', 'Hedge Funds', 'Whistle-Blowers']"
U.S. Will Investigate Tesla’s Autopilot System Over Crashes With Emergency Vehicles,2021-08-16,article,News,,"['Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Deaths (Fatalities)', 'Driver Distraction and Fatigue']"
‘It Happened So Fast’: Inside a Fatal Tesla Autopilot Accident,2021-08-17,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Suits and Litigation (Civil)', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Deaths (Fatalities)', 'Driver Distraction and Fatigue', 'audio-negative-tragedy', 'audio-neutral-informative']"
Bill Ackman’s SPAC Gets Sued,2021-08-17,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Driverless and Semiautonomous Vehicles', 'Venture Capital', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Telemedicine', 'Medicine and Health']"
Books That Cover Two Human Constants: Time and Motion,2021-08-17,article,Review,,"['Books and Literature', 'Automobiles', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Roads and Traffic', 'Horses', 'Watches and Clocks', 'Time']"
The Dream Cars of the Car Designers,2021-08-19,article,News,,"['Antique and Classic Cars', 'Design']"
"Toyota, hurt by the chip shortage, will reduce output 40 percent in September.",2021-08-19,article,News,,"['Automobiles', 'Shortages', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing']"
"Tesla Sells ‘Full Self-Driving,’ but What Is It Really?",2021-08-20,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Sensors']"
G.M. Expands Chevrolet Bolt Recall Over Battery Fire Concern,2021-08-20,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Automobile Safety Features and Defects', 'Batteries', 'Recalls and Bans of Products', 'Production', 'Factories and Manufacturing']"
Last Stop on the Way to the Cosmos? No Thanks.,2021-08-21,article,News,,"['Wildlife Sanctuaries and Nature Reserves', 'Private Spaceflight', 'Rocket Science and Propulsion', 'Explosions (Accidental)', 'Wildfires', 'Federal Lands', 'National Parks, Monuments and Seashores', 'Historic Buildings and Sites', 'Land Use Policies']"
"God, Money, YOLO: How Cathie Wood Found Her Flock",2021-08-22,article,News,,"['Stocks and Bonds', 'Banking and Financial Institutions', 'Christians and Christianity', 'Content Type: Personal Profile']"
How G.M.’s First Turbo Engines Crashed and Burned,2021-08-26,article,News,,"['Automobiles', 'Engines']"
"Rivian, Electric Truck Maker Backed by Amazon and Ford, Files for I.P.O.",2021-08-27,article,News,,"['Initial Public Offerings', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Automobiles']"
Tesla is ordered to turn over Autopilot data to a federal safety agency.,2021-09-01,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
G.M. will idle more factories this month as a chip shortage drags on.,2021-09-02,article,News,,"['Automobiles', 'Shortages', 'Coronavirus (2019-nCoV)', 'Sports Utility Vehicles and Light Trucks', 'Production']"
What is Apple Thinking?,2021-09-03,article,News,,"['Mobile Applications', 'E-Commerce', 'Hurricane Ida (2021)', 'Tax Evasion', 'High Net Worth Individuals', 'Global Warming']"
Five Science-Fiction Movies to Stream Now,2021-09-03,article,News,,"['Movies', 'Science Fiction']"
The Week in Business: New Orleans Goes Dark,2021-09-05,article,News,,"['United States Economy', 'Hurricane Ida (2021)', 'Hurricanes and Tropical Storms', 'Power Failures and Blackouts']"
Let’s Honor the True Spirit of Labor Day,2021-09-05,article,Op-Ed,,"['Organized Labor', 'Labor and Jobs', 'Labor Day', 'Strikes']"
Why You Might Not Be Returning to the Office Until Next Year,2021-09-06,article,News,,"['Paid Time Off', 'Coronavirus Delta Variant', 'Coronavirus Return to Office', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Disease Rates', 'Vaccination and Immunization']"
The Mighty Pickup Slims Down,2021-09-08,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Automobiles', 'Electric and Hybrid Vehicles']"
What Will School Really Look Like This Fall?,2021-09-08,article,News,,"['Education (K-12)', 'Private and Sectarian Schools', 'Children and Childhood', 'Colleges and Universities', 'Income Inequality', 'Coronavirus Risks and Safety Concerns']"
"Building a More Sustainable Car, From Headlamp to Tailpipe",2021-09-09,article,News,,"['Automobiles', 'Greenhouse Gas Emissions', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Recycling of Waste Materials', 'Luxury Goods and Services', 'Sustainable Living']"
Ford will stop making cars in India after losing $2 billion there over 10 years.,2021-09-09,article,News,,"['Automobiles', 'Shutdowns (Institutional)']"
"Ford’s exit from India hits workers, dealers and customers.",2021-09-10,article,News,,"['Automobiles', 'Factories and Manufacturing']"
Can a Green-Economy Boom Town Be Built to Last?,2021-09-13,article,News,,"['Labor and Jobs', 'Electric and Hybrid Vehicles', 'Economic Conditions and Trends', 'Factories and Manufacturing', 'Building (Construction)', 'Alternative and Renewable Energy', 'Automobiles', 'Restoration and Renovation']"
Justice Dept.’s Emergency Motion Asking a Judge to Block Texas’ Abortion Law,2021-09-15,multimedia,Interactive Feature,,"['Abortion', 'Law and Legislation', 'Federal-State Relations (US)']"
Ford’s Truck of the Future Looks Pretty Familiar,2021-09-15,article,News,,"['Trucks and Trucking', 'Greenhouse Gas Emissions', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
