headline,date,doc_type,material_type,section,keywords
How Veterans of #Vanlife Feel About All the Newbies,2021-04-02,article,News,,"['Vans', 'Travel and Vacations', 'Camps and Camping', 'Social Media', 'Quarantine (Life and Culture)']"
"Tesla delivered 185,000 cars in the first quarter, twice as many as a year ago.",2021-04-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports']"
Companies Can’t Stay on the Political Sidelines,2021-04-05,article,News,,"['Corporate Social Responsibility', 'Voter Registration and Requirements', 'Boycotts']"
Republicans Are Mired in Concrete,2021-04-05,article,Op-Ed,,"['Infrastructure (Public Works)', 'American Rescue Plan (2021)', 'American Jobs Plan (2021)', 'Electric and Hybrid Vehicles', 'Children and Childhood', 'Labor and Jobs', 'United States Politics and Government', 'Alternative and Renewable Energy']"
"From Digging for Gold to Drinking It, in a Novel of American Striving",2021-04-06,article,Review,,['Books and Literature']
"As China Targets H&M and Nike, Local Brands See Their Chance",2021-04-06,article,News,,"['Entrepreneurship', 'Sneakers', 'Fads', 'Fashion and Apparel', 'Advertising and Marketing', 'Consumer Behavior', 'Start-ups', 'Celebrities']"
Electric Aircraft Start-Up Accuses Rival of Stealing Its Secrets,2021-04-06,article,News,,"['AIRLINES AND AIRPLANES', 'Electric and Hybrid Vehicles', 'Intellectual Property', 'Industrial Espionage', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures', 'Venture Capital', 'Inventions and Patents', 'Start-ups']"
"From the Charred Wreck of a Lamborghini, a D.I.Y. Supercar",2021-04-08,article,News,,"['Automobiles', 'Salvage', 'Engines', 'Auctions']"
Tesla complains that German bureaucracy may delay its new plant.,2021-04-08,article,News,,[]
Why Investing in Fossil Fuels Is So Tricky,2021-04-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Wind Power', 'Solar Energy', 'Alternative and Renewable Energy', 'Greenhouse Gas Emissions', 'Mutual Funds', 'Exchange Traded Funds', 'Content Type: Service', 'Personal Finances']"
"A Teacher Marched to the Capitol. When She Got Home, the Fight Began.",2021-04-10,article,News,,"['Teachers and School Employees', 'Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Content Type: Personal Profile', 'Education (K-12)', 'Race and Ethnicity']"
"Defying Republicans, Big Companies Keep the Focus on Voting Rights",2021-04-12,article,News,,"['Black People', 'Blacks', 'Corporate Social Responsibility', 'Voter Registration and Requirements']"
Trump Abandoned the Climate. This Is Biden’s Moment.,2021-04-12,article,Editorial,,"['American Jobs Plan (2021)', 'Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Fuel Emissions (Transportation)', 'Solar Energy', 'Wind Power', 'Oil (Petroleum) and Gasoline', 'Electric and Hybrid Vehicles', 'United States Politics and Government']"
"Hungry for Investors, Some Companies Woo the Little Guy",2021-04-13,article,News,,"['Stocks and Bonds', 'Financial Brokers', 'Personal Finances']"
The Next Level in Office Amenities: Wild Horses,2021-04-13,article,News,,"['Horses', 'Employee Fringe Benefits', 'Real Estate (Commercial)', 'Factories and Manufacturing', 'Land Use Policies', 'Workplace Environment']"
Coinbase’s Public Listing Is a Cryptocurrency Coming-Out Party,2021-04-14,article,News,,"['Virtual Currency', 'Bitcoin (Currency)', 'Computers and the Internet', 'Venture Capital', 'Initial Public Offerings']"
"Some companies are focusing on wooing individual investors, who are becoming a market force.",2021-04-14,article,News,,[]
We Don’t Need Tech Infomercials,2021-04-14,article,News,,"['Computers and the Internet', 'Advertising and Marketing']"
‘It’s a Roller-Coaster Ride’: Global Chip Shortage Is Making Industries Sweat,2021-04-15,article,News,,"['Computer Chips', 'Shortages', 'Computers and the Internet', 'Factories and Manufacturing']"
Goldman Sachs’s Top Image Maker Is Leaving,2021-04-16,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)']"
Mercedes unveils an electric version of its S-Class that goes farther than a Tesla.,2021-04-16,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
Transcript: Ezra Klein Interviews Alison Gopnik,2021-04-16,article,Op-Ed,,[]
Post-Merkel Germany May Be Shaded Green,2021-04-17,article,News,,"['Politics and Government', 'Elections']"
"2 Killed in Driverless Tesla Car Crash, Officials Say",2021-04-18,article,News,,"['Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Deaths (Fatalities)', 'Traffic Accidents and Safety']"
How Corporate Donations Changed After the Capitol Riot,2021-04-19,article,News,,"['UEFA Champions League (Soccer)', 'United States Politics and Government', 'Political Action Committees', 'Regulation and Deregulation of Industry']"
"China’s Xi delivers a message of openness, and a veiled warning to the U.S.",2021-04-20,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends']"
The Growing Fallout From the Super League Fight,2021-04-20,article,News,,"['Corporate Social Responsibility', 'Soccer']"
Texas Police Investigate Fatal Tesla Crash Near Houston,2021-04-20,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles']"
Your Wednesday Briefing,2021-04-20,article,briefing,,[]
An E.V. Start-Up Backed by UPS Does Away With the Assembly Line,2021-04-21,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Vans', 'Buses', 'Factories and Manufacturing', 'Robots and Robotics', 'Start-ups']"
Overdue Shutdown of the Indian Point Nuclear Plant,2021-04-21,article,Letter,,"['Shutdowns (Institutional)', 'Horses', 'Jews and Judaism', 'Colleges and Universities']"
Three Electric S.U.V.s With Tesla in Their Sights,2021-04-22,article,News,,"['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
Getting Real About Coal and Climate,2021-04-22,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Labor and Jobs', 'Mines and Mining', 'Carbon Dioxide', 'United States Politics and Government', 'Green New Deal', 'American Jobs Plan (2021)']"
Does Recycled Gold Herald a Greener Future for Jewelry?,2021-04-23,article,News,,"['Gold', 'Silver', 'Jewels and Jewelry', 'Recycling of Waste Materials', 'Sustainable Living', 'Start-ups', 'Content Type: Personal Profile', 'Fashion and Apparel']"
Private Equity’s Favorite Tax Break May Be in Danger,2021-04-23,article,News,,"['Corporate Taxes', 'Capital Gains Tax', 'Income Inequality', 'Private Equity']"
When Is Online Nastiness Illegal?,2021-04-23,article,News,,"['Cyberharassment', 'Law and Legislation', 'Social Media', 'Threats and Threatening Messages']"
Elon Musk to Host ‘Saturday Night Live’,2021-04-24,article,News,,['Television']
The Week in Business: Time to Buy (or Sell) a House?,2021-04-25,article,News,,"['Stocks and Bonds', 'United States Economy', 'Real Estate and Housing (Residential)', 'Greenhouse Gas Emissions']"
Why These C.E.O.s Got Paid So Much in the Pandemic,2021-04-26,article,News,,"['Income Inequality', 'Executive Compensation', 'Campaign Finance', 'Mergers, Acquisitions and Divestitures']"
Tesla Profit Hits a Quarterly Record,2021-04-26,article,News,,"['Company Reports', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles']"
Tesla Makes Money (Including From Selling Cars),2021-04-27,article,News,,"['Corporate Social Responsibility', 'Virtual Currency', 'Electric and Hybrid Vehicles', 'Bitcoin (Currency)', 'Fuel Emissions (Transportation)']"
"To Understand Tech, Look Beyond the C.E.O.s",2021-04-27,article,News,,"['Computers and the Internet', 'Social Media']"
"California Is Awash in Cash, Thanks to a Booming Market",2021-04-28,article,News,,"['Economic Conditions and Trends', 'Budgets and Budgeting', 'Taxation', 'Initial Public Offerings', 'Income Tax', 'Capital Gains Tax', 'Executive Compensation', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)']"
How Long Can We Live?,2021-04-28,article,News,,"['Research', 'Longevity', 'Stem Cells', 'Elderly', 'Genetics and Heredity', 'Science and Technology', 'Medicine and Health']"
Tesla’s Latest Solar Stumble: Big Price Increases,2021-04-29,article,News,,"['Solar Energy', 'Electric and Hybrid Vehicles', 'Roofs', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'internal-storyline-no']"
A Candidate for N.Y.C. Mayor Is Accused of Sexual Assault,2021-04-29,article,briefing,,"['Sexual Harassment', 'Elections, Mayors', 'Historic Buildings and Sites']"
"Biden’s Big Speech, by the Numbers",2021-04-29,article,News,,"['United States Economy', 'American Rescue Plan (2021)', 'American Jobs Plan (2021)', 'High Net Worth Individuals', 'Capital Gains Tax', 'Venture Capital', 'Workplace Environment']"
‘It’s highway robbery’: Tesla’s price increases on solar shingles irk customers.,2021-04-30,article,News,,[]
"Buffett Fights With Investors, With His Reputation at Risk",2021-04-30,article,News,,"['United States Economy', 'Freelancing, Self-Employment and Independent Contracting']"
What to Know About California’s Drought,2021-04-30,article,briefing,,[]
The Robot Surgeon Will See You Now,2021-04-30,article,News,,"['Computers and the Internet', 'Artificial Intelligence', 'Robots and Robotics', 'Surgery and Surgeons', 'your-feed-science', 'your-feed-health', 'Research']"
Berkshire Hathaway Shows a Rebound From the Pandemic,2021-05-01,article,News,,['Company Reports']
Mercedes EQS Electric Sedan: The S Stands for Stunning,2021-05-02,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Luxury Goods and Services']"
Why Biden’s Plan to Raise Taxes for Rich Investors Isn’t Hurting Stocks,2021-05-03,article,News,,"['United States Economy', 'Capital Gains Tax', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'American Jobs Plan (2021)', 'United States Politics and Government']"
Big Business Takes on Anti-Asian Discrimination,2021-05-03,article,News,,"['Discrimination', 'Asian-Americans']"
"Mr. Beast, YouTube Star, Wants to Take Over the Business World",2021-05-04,article,News,,"['Content Type: Personal Profile', 'Entrepreneurship', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Philanthropy', 'Social Media', 'Workplace Hazards and Violations', 'Generation Z', 'Advertising and Marketing']"
The Big Stakes in the Gates Divorce,2021-05-04,article,News,,"['Philanthropy', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Divorce, Separations and Annulments']"
"As Cars Go Electric, China Builds a Big Lead in Factories",2021-05-04,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Start-ups', 'Factories and Manufacturing', 'International Trade and World Market', 'Politics and Government']"
Buying an Electric Vehicle? Here Is Some Advice.,2021-05-04,article,News,,"['Electric and Hybrid Vehicles', 'Content Type: Service', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Personal Finances', 'Sports Utility Vehicles and Light Trucks', 'Tax Credits, Deductions and Exemptions', 'Automobiles']"
Forget NFTs. What about the HTF (Hard to Find)?,2021-05-05,article,News,,"['Shortages', 'Shopping and Retail', 'Quarantine (Life and Culture)']"
Dogecoin continues its scarcely believable surge.,2021-05-05,article,News,,['Virtual Currency']
The Vaccine Liberation Movement Gets a New Ally,2021-05-06,article,News,,"['Vaccination and Immunization', 'Inventions and Patents']"
The Lithium Gold Rush: Inside the Race to Power Electric Vehicles,2021-05-06,article,News,,"['Lithium (Metal)', 'Mines and Mining', 'Electric and Hybrid Vehicles', 'Batteries', 'Alternative and Renewable Energy', 'Conservation of Resources', 'Water Pollution', 'Geothermal Power', 'United States Politics and Government']"
‘Saturday Night Live’ Gets Ready for Elon Musk,2021-05-07,article,News,,['Television']
Elon Musk: Memelord or Meme Lifter?,2021-05-07,article,News,,"['Social Media', 'Intellectual Property']"
"Despite Chip Shortage, Chip Innovation Is Booming",2021-05-07,article,News,,"['Computer Chips', 'Shortages', 'Computers and the Internet', 'Factories and Manufacturing', 'Venture Capital', 'Start-ups', 'Artificial Intelligence', 'Innovation']"
Biden vs. Putin,2021-05-07,article,briefing,,[]
New ideas are flooding into the semiconductor industry even as chip shortages remain.,2021-05-07,article,News,,[]
"Can Companies Require Vaccination, and Should They?",2021-05-07,article,News,,"['Vaccination and Immunization', 'Corporate Social Responsibility', 'Endowments', 'Coronavirus (2019-nCoV)']"
"Jobs, Voting Rights, ‘Saturday Night Live’: Your Friday Evening Briefing",2021-05-07,article,briefing,,[]
Seeing the Real Faces of Silicon Valley,2021-05-08,article,News,,"['Real Estate and Housing (Residential)', 'Wages and Salaries', 'Income Inequality', 'Homeless Persons', 'Computers and the Internet', 'Content Type: Personal Profile']"
Elon Musk Hosts a Mother’s Day Episode of ‘Saturday Night Live’,2021-05-09,article,News,,['Television']
Cybercrime Hits the Pump,2021-05-10,article,News,,"['Cyberattacks and Hackers', 'Virtual Currency', 'Vaccination and Immunization']"
"Il Divo Tenor’s Ex-Wife Sues Him, Citing Sexual and Physical Abuse",2021-05-11,article,News,,"['Suits and Litigation (Civil)', 'Domestic Violence']"
Bottom Drops Out of the Red-Hot Market for Electric Vehicle Start-Ups,2021-05-12,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Special Purpose Acquisition Companies (SPAC)', 'Stocks and Bonds']"
Wall Street is having second thoughts about electric vehicle start-ups like Lordstown Motors.,2021-05-12,article,News,,[]
Man Riding in Driverless Tesla Is Arrested in California,2021-05-12,article,News,,"['Drunken and Reckless Driving', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'internal-storyline-no']"
Tesla stops accepting Bitcoin as payment for its cars.,2021-05-13,article,News,,['Bitcoin (Currency)']
Why Liz Cheney Matters,2021-05-13,article,briefing,,[]
Elon Musk Makes a Hard Swerve on Bitcoin,2021-05-13,article,News,,"['Bitcoin (Currency)', 'American Rescue Plan (2021)', 'Interest Rates', 'Stimulus (Economic)', 'Capital Gains Tax']"
How Will California’s Arts Institutions Recover?,2021-05-13,article,briefing,,"['Culture (Arts)', 'Coronavirus (2019-nCoV)']"
Tesla’s U-turn on Bitcoin raises questions of the cryptocurrency’s stability.,2021-05-13,article,News,,"['Bitcoin (Currency)', 'Corporate Social Responsibility', 'Greenhouse Gas Emissions']"
Your Friday Briefing,2021-05-13,article,briefing,,[]
"Coinbase made $771 million in profit in the first quarter, benefiting from crypto mania.",2021-05-13,article,News,,"['Virtual Currency', 'Bitcoin (Currency)', 'Company Reports', 'Computers and the Internet']"
He’s a Dogecoin Millionaire. And He’s Not Selling.,2021-05-14,article,News,,"['Virtual Currency', 'Stocks and Bonds', 'Content Type: Personal Profile', 'Credit and Debt', 'Social Media']"
New York Is Dead. Long Live New York.,2021-05-15,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
The Week in Business: A Ransom for Fuel,2021-05-16,article,News,,"['Stocks and Bonds', 'United States Economy', 'Science and Technology']"
"Wearing Masks, Even After Getting Vaccinated",2021-05-17,article,briefing,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Reopenings']"
AT&T Unwinds Billions’ Worth of Deal-Making,2021-05-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'E-Commerce', 'Video Recordings, Downloads and Streaming']"
AT&T Just Undid a Big Deal. Here’s What Comes Next.,2021-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Workplace Hazards and Violations', 'Virtual Currency']"
"Elon Musk Impostors Scammed $2 Million in Cryptocurrency, U.S. Says",2021-05-18,article,News,,"['Virtual Currency', 'Bitcoin (Currency)', 'Impostors (Criminal)', 'Securities and Commodities Violations']"
Electric Pickups Could Make or Break Biden’s Infrastructure Plans,2021-05-18,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Global Warming', 'Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'United States Economy', 'United States Politics and Government']"
JPMorgan Shakes Up the Race to Succeed Jamie Dimon,2021-05-19,article,News,,"['Appointments and Executive Changes', 'Virtual Currency', 'Bitcoin (Currency)', 'Child Care']"
Stocks drop for a third day following Bitcoin’s crash and inflation concerns.,2021-05-19,article,News,,"['Economic Conditions and Trends', 'Stocks and Bonds']"
The Meaning and History of a Controlled Burn,2021-05-19,article,briefing,,"['Wildfires', 'Forests and Forestry', 'Drought']"
Ford’s Electric F-150 Pickup Aims to Be the Model T of E.V.s,2021-05-19,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Factories and Manufacturing', 'Global Warming', 'United States Politics and Government']"
"Ford’s base model electric F-150 will cost $40,000 and can go 230 miles on one charge.",2021-05-20,article,News,,[]
World’s Largest Long-Haul Truckmaker Sees Hydrogen-Fueled Future,2021-05-23,article,News,,"['Trucks and Trucking', 'Fuel Emissions (Transportation)', 'Hydrogen', 'Electric and Hybrid Vehicles']"
The Costly Pursuit of Self-Driving Cars Continues On. And On. And On.,2021-05-24,article,News,,"['Driverless and Semiautonomous Vehicles', 'Trucks and Trucking', 'Traffic Accidents and Safety', 'Automobiles']"
An Alternate Reality for the WarnerMedia Deal,2021-05-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Bitcoin (Currency)', 'Special Purpose Acquisition Companies (SPAC)']"
Cryptocurrency prices stabilize after another wild weekend.,2021-05-24,article,News,,"['Bitcoin (Currency)', 'Prices (Fares, Fees and Rates)']"
When It’s OK to Be a Guinea Pig,2021-05-24,article,News,,"['Computers and the Internet', 'Driverless and Semiautonomous Vehicles']"
Is the Bitcoin Craze Coming for Your 401(k)?,2021-05-25,article,Op-Ed,,"['Bitcoin (Currency)', 'Virtual Currency', '401(k), 403(b) and 457 Plans', 'United States Economy', 'Stocks and Bonds']"
"Ford will spend $30 billion on electric vehicles, a big increase from earlier plans.",2021-05-26,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Trucks and Trucking']"
How Mazda Rode Out the Pandemic While Rivals Slipped,2021-05-27,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Small Cars (Compact, Subcompact and Microcars)', 'Factories and Manufacturing']"
Why China’s Most-Hated Internet Company Decided to Play Nice,2021-06-02,article,News,,"['Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'Instant Messaging', 'Politics and Government', 'E-Commerce', 'Mobile Applications', 'Social Media', 'Venture Capital', 'Entrepreneurship', 'Fines (Penalties)']"
Kevin Durant and (Possibly) the Greatest Basketball Team of All Time,2021-06-02,article,News,,"['Basketball', 'Free Agents (Sports)']"
How ViacomCBS Saved Billions in Taxes,2021-06-02,article,News,,"['Tax Shelters', 'Mergers, Acquisitions and Divestitures', 'Mental Health and Disorders', 'Extortion and Blackmail']"
AMC’s shares whipsaw after it tries to capitalize on its stock’s eye-popping rally.,2021-06-03,article,News,,"['Stocks and Bonds', 'Coronavirus (2019-nCoV)', ""Standard & Poor's 500-Stock Index""]"
G.M. will increase production of cars and trucks as the chip shortage eases.,2021-06-03,article,News,,"['Automobiles', 'Shutdowns (Institutional)', 'Company Reports', 'Shortages', 'Sports Utility Vehicles and Light Trucks', 'Factories and Manufacturing']"
"AMC Cashes In on Meme Stock Mania, Raising $587 Million",2021-06-03,article,News,,"['Stocks and Bonds', 'Movies', 'Theaters (Buildings)']"
Transcript: Ezra Klein Interviews Brian Christian,2021-06-04,article,Op-Ed,,[]
The Terrible Cost of Mark Zuckerberg’s Naïveté,2021-06-04,article,Op-Ed,,"['Social Media', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
Biden Administration Moves to Fix Supply Chain Bottlenecks,2021-06-08,article,News,,"['United States Politics and Government', 'United States Economy', 'International Trade and World Market', 'Shortages', 'Factories and Manufacturing', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Batteries', 'Rare Earths', 'Lithium (Metal)', 'Computer Chips', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'American Rescue Plan (2021)']"
A Curfew and Clashes With Police in Washington Square Park,2021-06-08,article,briefing,,"['Police Brutality, Misconduct and Shootings', 'George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Curfews', 'Pop and Rock Music']"
The Debate Over Hacking Ransomware Hackers,2021-06-08,article,News,,"['Extortion and Blackmail', 'Aduhelm (Drug)', 'Bitcoin (Currency)', 'Cyberattacks and Hackers', 'Privacy']"
YouTube Isn’t the Music Villain Anymore,2021-06-08,article,News,,"['Music', 'Video Recordings, Downloads and Streaming', 'Audio Recordings, Downloads and Streaming', 'Social Media']"
The Real Tax Scandal Is What’s Legal,2021-06-08,article,Op-Ed,,"['Income Tax', 'Federal Taxes (US)', 'High Net Worth Individuals', 'United States Politics and Government']"
Exxon’s Board Defeat Signals the Rise of Social-Good Activists,2021-06-09,article,News,,"['Shareholder Rights and Activism', 'Boards of Directors', 'Oil (Petroleum) and Gasoline', 'Global Warming', 'Greenhouse Gas Emissions', 'Hedge Funds']"
"Faltering for Years, Ford Is Showing Signs of a Revival",2021-06-09,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Executives and Management (Theory)', 'Stocks and Bonds']"
Why Elon Musk Has a Lower Tax Rate Than You,2021-06-10,article,Op-Ed,,['Taxation']
"Meager Rewards for Workers, Exceptionally Rich Pay for C.E.O.s",2021-06-11,article,News,,"['Executive Compensation', 'Corporations', 'Labor and Jobs', 'Wages and Salaries', 'Boards of Directors', 'Shareholder Rights and Activism']"
What Is a Flying Car?,2021-06-12,article,News,,"['Flying Cars', 'Driverless and Semiautonomous Vehicles', 'Innovation', 'audio-neutral-informative']"
Fat Cats on a Hot Tin Roof,2021-06-12,article,Op-Ed,,"['High Net Worth Individuals', 'Income Tax', 'Federal Taxes (US)', 'Tax Shelters', 'Tax Credits, Deductions and Exemptions', 'Income Inequality']"
Private Equity’s Biggest Tax Tactics,2021-06-14,article,News,,"['Federal Taxes (US)', 'Antitrust Laws and Competition Issues', 'Capital Gains Tax', 'Vaccination and Immunization', 'Private Equity', 'Bitcoin (Currency)']"
"Lordstown, Truck Maker That Can’t Afford to Make Trucks, Is on the Brink",2021-06-14,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Automobiles', 'Mergers, Acquisitions and Divestitures', 'Electric and Hybrid Vehicles', 'Initial Public Offerings', 'Factories and Manufacturing', 'Start-ups', 'Special Purpose Acquisition Companies (SPAC)']"
How the Virus Unraveled Hispanic American Families,2021-06-14,article,News,,"['Coronavirus (2019-nCoV)', 'Income Inequality', 'Race and Ethnicity', 'Hispanic-Americans', 'Deaths (Fatalities)', 'Age, Chronological', 'Disease Rates', 'Families and Family Life', 'your-feed-science']"
"In an about-face, Lordstown Motors says it has enough money and will start building trucks.",2021-06-15,article,News,,"['Stocks and Bonds', 'Electric and Hybrid Vehicles', 'Production']"
Driving an Electric Car on Colorado’s Scenic Byways,2021-06-16,article,News,,"['Electric and Hybrid Vehicles', 'Road Trips', 'Travel and Vacations']"
G.M. will increase investment in electric vehicles by 30 percent and build more battery plants.,2021-06-16,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Batteries', 'Production', 'Company Reports']"
"Happy to Shun Showrooms, Millennials Storm the Car Market",2021-06-17,article,News,,"['Automobiles', 'Computers and the Internet', 'E-Commerce', 'Millennial Generation', 'Mobile Applications', 'Used Cars']"
Stocks Drop as Wall Street’s Unease Stretches to a Fourth Day,2021-06-18,article,News,,"['Stocks and Bonds', 'United States Economy', ""Standard & Poor's 500-Stock Index"", 'Banking and Financial Institutions', 'Interest Rates']"
The Problem With the Genius Billionaire Philanthropist Superhero,2021-06-20,article,Op-Ed,,"['High Net Worth Individuals', 'Income Inequality', 'Philanthropy', 'Comic Books and Strips']"
Three Hollywood Stars Recast Their Lives Deep in the Heart of Texas,2021-06-22,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile', 'Actors and Actresses']"
"No End to Whiplash in Meme Stocks, Crypto and More",2021-06-23,article,News,,"['Finances', 'Virtual Currency', 'Stocks and Bonds', 'Bitcoin (Currency)', 'Social Media', 'Special Purpose Acquisition Companies (SPAC)', 'Computers and the Internet', 'Nonfungible Tokens (NFTs)', 'Regulation and Deregulation of Industry', 'audio-neutral-informative']"
Has the Carbontech Revolution Begun?,2021-06-23,article,News,,"['Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Dioxide', 'Factories and Manufacturing', 'Global Warming']"
How a Buzzy Cryptocurrency Fizzled,2021-06-28,article,News,,"['Virtual Currency', 'Surfside, Fla, Building Collapse (2021)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Crashes involving Tesla Autopilot and other driver-assistance systems get new scrutiny.,2021-06-29,article,News,,"['Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry']"
Joe Rogan Is Too Big to Cancel,2021-07-01,article,News,,"['Comedy and Humor', 'Content Type: Personal Profile', 'Podcasts']"
"Boryana Straubel, 38, Dies; Founded a ‘Green’ Jewelry Company",2021-07-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Philanthropy', 'Sustainable Living', 'Jewels and Jewelry']"
And the Trumps Themselves?,2021-07-02,article,briefing,,[]
"As Sales Climb, Automakers Struggle to Produce Enough Cars",2021-07-02,article,News,,"['Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles', 'Shortages']"
Tesla Says Autopilot Makes Its Cars Safer. Crash Victims Say It Kills.,2021-07-05,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Automobile Safety Features and Defects', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)']"
"Tesla sales are way up, but Ford and others are still grappling with a semiconductor shortage.",2021-07-06,article,News,,[]
"A Supreme Court, Transformed",2021-07-06,article,briefing,,[]
China Escalates Its Fight Against Big Tech,2021-07-06,article,News,,"['Cyberattacks and Hackers', 'Corporate Social Responsibility']"
"Behind the Lordstown Debacle, the Hand of a Wall Street Dealmaker",2021-07-13,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Mergers, Acquisitions and Divestitures', 'Automobiles', 'Electric and Hybrid Vehicles', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)']"
China’s Tech Crackdown Could Hit Wall Street’s Wallet,2021-07-13,article,News,,"['Corporate Taxes', 'Initial Public Offerings', 'Video Recordings, Downloads and Streaming']"
How Germany Hopes to Get the Edge in Driverless Technology,2021-07-14,article,News,,"['Driverless and Semiautonomous Vehicles', 'Law and Legislation', 'Automobiles', 'Regulation and Deregulation of Industry', 'Politics and Government']"
What if Inflation Isn’t ‘Transitory’?,2021-07-14,article,News,,"['Greenhouse Gas Emissions', 'Mergers, Acquisitions and Divestitures', 'Inflation (Economics)', 'Securities and Commodities Violations', 'Shareholder Rights and Activism']"
Tech Workers Who Swore Off the Bay Area Are Coming Back,2021-07-15,article,News,,"['Computers and the Internet', 'Relocation of Business', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Quarantine (Life and Culture)']"
Toymakers Create Their Dream Projects (but Ask for Money Upfront),2021-07-16,article,News,,"['Toys', 'E-Commerce', 'Crowdfunding (Internet)']"
What Jeff Bezos and crew wore to space.,2021-07-20,article,News,,"['Private Spaceflight', 'Rocket Science and Propulsion', 'Suits (Apparel)', 'Fashion and Apparel']"
Lyft will team up with Ford and a self-driving car start-up to offer rides in Miami.,2021-07-21,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobiles', 'Car Services and Livery Cabs']"
Are You a Bezos?,2021-07-21,article,News,,"['Fashion and Apparel', 'Space and Astronomy']"
"Tesla’s Factory Near Berlin Runs Into Activists, Red Tape and Lizards",2021-07-22,article,News,,"['Factories and Manufacturing', 'Electric and Hybrid Vehicles']"
